"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x982885877029388288","x1468935157809696770",2021-12-09 13:26:47,"eleveninee","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eleveninee/status/1468935157809696770","b","Miri, Sarawak","highest in the room tanpa tangga",,FALSE,390,311,0,16444,64071,2018-04-08 07:40:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/982885877029388288/1638446410",,"http://pbs.twimg.com/profile_images/1448535296392368129/W_j1rQvo_normal.jpg"
"x3316858783","x1468934924543533058",2021-12-09 13:25:52,"nraszua","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for Android",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nraszua/status/1468934924543533058","nrz","Selangor, Malaysia","",,FALSE,111,185,1,29898,71934,2015-08-16 12:13:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/3316858783/1630321697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334931887169519616/QfiR8VUZ_normal.jpg"
"x1066351856639606784","x1468934889818898432",2021-12-09 13:25:43,"idahyahaya61174","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for Android",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idahyahaya61174/status/1468934889818898432","idah yahaya","Lendu, Melaka","Sentiasa bersangka baik.....",,FALSE,17,133,0,231,569,2018-11-24 15:24:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1066351856639606784/1585609748",,"http://pbs.twimg.com/profile_images/1084070784048349184/3z1Qnzu2_normal.jpg"
"x311233052","x1468934315840966660",2021-12-09 13:23:27,"nmfarhan87","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nmfarhan87/status/1468934315840966660","FarhanYusoff <U+0001F3F4><U+0001F3F4><U+0001F3F4>","","",,FALSE,179,836,1,8032,723,2011-06-05 03:18:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/311233052/1575775252","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1413089168272494601/fvEu9586_normal.jpg"
"x1129087959339327488","x1468934312213061637",2021-12-09 13:23:26,"4Tchat","#RRRMovieTrailer #Straykids #treasure #boredspaces #<U+0E42><U+0E2B><U+0E27><U+0E15><U+0E1A><U+0E31><U+0E07><U+0E43><U+0E2B><U+0E49><U+0E17><U+0E31><U+0E19><U+0E01><U+0E48><U+0E2D><U+0E19><U+0E1A><U+0E48><U+0E32><U+0E22><U+0E2A><U+0E32><U+0E21> #ContraLasLeyendas #FCBFCB #stayhelp #LiSA #prikspijt #IzkiaCorrupta #VilchisMosa #COVID19 #coronavirus #MacronDegage car tu #sacagelafrance #NonAuPassSanitaire #NonAuVaccinObligatoire #Zemmour https://t.co/rV6o0y19FC","Retweetteuse",140,,,,FALSE,TRUE,0,1,,,"RRRMovieTrailer Straykids treasure boredspaces <U+0E42><U+0E2B><U+0E27><U+0E15><U+0E1A><U+0E31><U+0E07><U+0E43><U+0E2B><U+0E49><U+0E17><U+0E31><U+0E19><U+0E01><U+0E48><U+0E2D><U+0E19><U+0E1A><U+0E48><U+0E32><U+0E22><U+0E2A><U+0E32><U+0E21> ContraLasLeyendas FCBFCB stayhelp LiSA",,,,,,,,,,,,,"x1343340832770940928","emmapeels_","in",,,,,,,,,,,,,,,,"x1468901073540821001","#RRRMovieTrailer #Straykids #treasure #boredspaces #<U+0E42><U+0E2B><U+0E27><U+0E15><U+0E1A><U+0E31><U+0E07><U+0E43><U+0E2B><U+0E49><U+0E17><U+0E31><U+0E19><U+0E01><U+0E48><U+0E2D><U+0E19><U+0E1A><U+0E48><U+0E32><U+0E22><U+0E2A><U+0E32><U+0E21> #ContraLasLeyendas #FCBFCB #stayhelp #LiSA #prikspijt #IzkiaCorrupta #VilchisMosa #COVID19 #coronavirus #MacronDegage car tu #sacagelafrance #NonAuPassSanitaire #NonAuVaccinObligatoire #Zemmour https://t.co/rV6o0y19FC",2021-12-09 11:11:21,"Twitter for Android",1,1,"x1343340832770940928","emmapeels_","La République: La Première Délinquante De France",154,504,1106,"l univers ","délinquance nom féminin (de délinquant)
Ensemble des infractions commises en un temps et en un lieu donnés.
Synonyme : République 
https://t.co/KKJ6WWAuvZ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4Tchat/status/1468934312213061637","<U+EA00><U+0001F1E7><U+0001F1EA><U+0001F1EB><U+0001F1F7>Chat4.0<U+0001F1EE><U+0001F1F9><U+0001F1FA><U+0001F1F8><U+0001F1E8><U+0001F1E6><U+0001F1EA><U+0001F1F8><U+0001F1E9><U+0001F1EA><U+0001F1E8><U+0001F1FF><U+0001F1F5><U+0001F1F1><U+0001F1ED><U+0001F1FA><U+EA00>","Belgium <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA>","#OSINT (Open Source Intelligence) #TwitterBot<U+0001F916>#TheGreenNation 
#FranceVerte<U+0001F1EB><U+0001F1F7>#LegalizeCannabis<U+0001F331> #EndTheWarOnDrugs #LegalizeIt<U+0001F331>#NationsUnies<U+0001F1FA><U+0001F1F3> #","https://t.co/GlzuelA6H7",FALSE,8213,3919,35,967839,181712,2019-05-16 18:15:21,FALSE,"https://t.co/GlzuelA6H7","https://twitter.com/search?q=chat4.0&src=typed_query&f=live",,"https://pbs.twimg.com/profile_banners/1129087959339327488/1638970903",,"http://pbs.twimg.com/profile_images/1337703774387924992/7WZ3oXcb_normal.jpg"
"x719557340144402432","x1468934308362539010",2021-12-09 13:23:25,"red1n1earth","Waspada Potensi Gelombang III Covid-19 di indonesia Ahir 2021.
#pakaimasker
#COVID19 
#jagajarak https://t.co/BmeMaliPiZ","Twitter for Android",133,,,,FALSE,TRUE,0,31,,,"pakaimasker COVID19 jagajarak",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1468407756881219588/pu/img/RoV9soK864itZYF4.jpg","https://t.co/BmeMaliPiZ","https://twitter.com/mang_ib/status/1468408285006950407/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1468407756881219588/pu/img/RoV9soK864itZYF4.jpg","https://t.co/BmeMaliPiZ","https://twitter.com/mang_ib/status/1468408285006950407/video/1",,"x3672722779","mang_ib","in",,,,,,,,,,,,,,,,"x1468408285006950407","Waspada Potensi Gelombang III Covid-19 di indonesia Ahir 2021.
#pakaimasker
#COVID19 
#jagajarak https://t.co/BmeMaliPiZ",2021-12-08 02:33:11,"Twitter for Android",33,31,"x3672722779","mang_ib","mangib_com",1163,1744,38734,"Cirebon Barat, Indonesia","Merakyat itu asyik |",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/red1n1earth/status/1468934308362539010","Seven Skies","Washington, DC","Stay Safe Kawan 5M

#GustiAllahorasare
#seduluransaklawase",,FALSE,4171,4063,0,56514,72858,2016-04-11 16:06:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/719557340144402432/1635614494",,"http://pbs.twimg.com/profile_images/1458036560490754050/_C-Lrsc3_normal.jpg"
"x101392676","x1468934198207516676",2021-12-09 13:22:58,"gabby_gsp","90 KES COVID -19 DIKESAN &amp; 4 KES KEMATIAN DI SARAWAK HARI INI

#COVID19
#LindungDiriLindungSemua
#MenangBersama
#JapenSarawak
#khabardariSarawak
#sodiakroks https://t.co/tBbCYzMYcx","Twitter for Android",144,,,,FALSE,TRUE,0,31,,,"COVID19 LindungDiriLindungSemua MenangBersama",,,,,,,,,,,,,"x704257423","JapenSarawak","in",,,,,,,,,,,,,,,,"x1468884744997793793","90 KES COVID -19 DIKESAN &amp; 4 KES KEMATIAN DI SARAWAK HARI INI

#COVID19
#LindungDiriLindungSemua
#MenangBersama
#JapenSarawak
#khabardariSarawak
#sodiakroks https://t.co/tBbCYzMYcx",2021-12-09 10:06:28,"Twitter for Android",29,31,"x704257423","JapenSarawak","Jabatan Penerangan Malaysia Sarawak",14666,697,53795,"Kuching, Sarawak","Informasi, Berita & Aktiviti Terkini / Information, News & Latest Activies",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gabby_gsp/status/1468934198207516676","gabby","Sarawak, Borneo","XXVII |  S<U+0336><U+0336><U+0336>m<U+0336><U+0336><U+0336>a<U+0336><U+0336><U+0336>r<U+0336><U+0336><U+0336>t<U+0336><U+0336><U+0336>.<U+0336><U+0336><U+0336> <U+0336><U+0336><U+0336>S<U+0336><U+0336><U+0336>t<U+0336><U+0336><U+0336>r<U+0336><U+0336><U+0336>o<U+0336><U+0336><U+0336>n<U+0336><U+0336><U+0336>g<U+0336><U+0336><U+0336>.<U+0336><U+0336><U+0336> Silly. Straight up class act. Not like the rest of them","https://t.co/g6pjZjl7oT",FALSE,319,585,1,34528,35057,2010-01-03 04:14:33,FALSE,"https://t.co/g6pjZjl7oT","http://www.instagram.com/gabbe_gsp/",,"https://pbs.twimg.com/profile_banners/101392676/1469185931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1373635223338938375/nEI1kOT8_normal.jpg"
"x3178158326","x1468934061162844160",2021-12-09 13:22:26,"amerulrazali10","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amerulrazali10/status/1468934061162844160","Amirul Razali","","hani suzzana & xamiera <U+2764><U+FE0F>",,FALSE,174,129,3,6022,518,2015-04-28 12:11:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3178158326/1584971960","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409743077716099075/R4bxA9Jt_normal.jpg"
"x2887995164","x1468934058285568004",2021-12-09 13:22:25,"faridhamidi_","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faridhamidi_/status/1468934058285568004","yeed","","Maleh aku","https://t.co/aH2XbSotgx",FALSE,399,303,0,29630,26501,2014-11-03 02:16:13,FALSE,"https://t.co/aH2XbSotgx","https://instagram.com/faridhamidi_",,"https://pbs.twimg.com/profile_banners/2887995164/1639104927","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1469138660796731395/gvszbY2r_normal.jpg"
"x2235303997","x1468933852076785666",2021-12-09 13:21:36,"intannurdyana","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/intannurdyana/status/1468933852076785666","<U+0001D625><U+0001D63A><U+0001D622><U+0001D62F><U+0001D622>","Perak DR","<U+0001F90D><U+0001F49B><U+0001F5A4>",,FALSE,837,619,4,29442,14239,2013-12-08 01:36:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/2235303997/1583051163","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418953567801597953/Py_QyfLZ_normal.jpg"
"x1247492894459453440","x1468933636888023050",2021-12-09 13:20:45,"JapenLms","Seramai 231,533 orang menerima dos penggalak vaksin #COVID19 daripada Jabatan Kesihatan Negeri Selangor hingga 20 November lepas - Pengerusi Jawatankuasa Tetap Kesihatan Awam, Perpaduan dan Pembangunan Wanita dan Keluarga Dr Siti Mariah Mahmud

https://t.co/TIcnE49sGV https://t.co/rXosiPfeGm","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,"COVID19",,,,,,,,,,,,,"x43856742","bernamaradio","in",,,,,,,,,,,,,,,,"x1468926689707106307","Seramai 231,533 orang menerima dos penggalak vaksin #COVID19 daripada Jabatan Kesihatan Negeri Selangor hingga 20 November lepas - Pengerusi Jawatankuasa Tetap Kesihatan Awam, Perpaduan dan Pembangunan Wanita dan Keluarga Dr Siti Mariah Mahmud

https://t.co/TIcnE49sGV https://t.co/rXosiPfeGm",2021-12-09 12:53:08,"Twitter Web App",3,1,"x43856742","bernamaradio","BERNAMA Radio<U+0001F1F2><U+0001F1FE>",105686,575,230911,"Kuala Lumpur","Stesen Berita Bisnes Anda. Bersiaran di FM 93.9 Lembah Klang | FM 107.5 JB | FM 100.9 Kuching dan FM 107.9 KK. --- info@bernamaradio.com.my",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JapenLms/status/1468933636888023050","PMR Daerah LMS <U+0001F1F2><U+0001F1FE>","Taiping","Pejabat Penerangan Daerah Larut Matang dan Selama
Tingkat 4, Wisma Persekutuan Taiping,
Jalan Istana Larut,
34000 Taiping,
Perak Darul Ridzuan.",,FALSE,231,190,0,58723,59249,2020-04-07 11:55:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1247492894459453440/1630985384",,"http://pbs.twimg.com/profile_images/1404702547965726720/c_iRa50n_normal.jpg"
"x278138851","x1468933616486928389",2021-12-09 13:20:40,"AyieAkim","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AyieAkim/status/1468933616486928389","NazHakim","Malaysia","TheBlues | Football | Hyper",,FALSE,402,458,3,122945,21,2011-04-06 17:49:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/278138851/1537886743","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1416935007671570434/fKBeGIe2_normal.jpg"
"x1175077409319612417","x1468933373846441994",2021-12-09 13:19:42,"mkamarul_","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for Android",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mkamarul_/status/1468933373846441994","M<U+0336>a<U+0336>r<U+0336>u<U+0336>l<U+0336> Ackerman","Malaysia","",,FALSE,123,152,0,5501,4952,2019-09-20 16:01:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1175077409319612417/1619907683",,"http://pbs.twimg.com/profile_images/1360279470393839617/PHFzy0Hk_normal.jpg"
"x2933701190","x1468933086280699905",2021-12-09 13:18:33,"plumbumkromat","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for Android",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plumbumkromat/status/1468933086280699905","<U+0001F338>","not a minor","currently on badminton's side of twitter.",,FALSE,445,103,2,8244,20174,2014-12-17 15:29:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/2933701190/1638282434","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1465681767738736643/0ZVciR4H_normal.jpg"
